# BotLearning memory — format: PERSONALITY|uses|reactions|phrase
SOCIAL|579|0|Comment ça va aujourd'hui ?
SOCIAL|588|0|Bonne chasse à tous !
SOCIAL|597|0|Quelqu'un cherche un groupe pour un donjon ?
SOCIAL|591|0|Quelqu'un peut m'expliquer le système d'alignement ?
SOCIAL|567|0|Super ambiance ici comme toujours !
SOCIAL|558|0|N'hésitez pas si vous avez besoin d'aide.
SOCIAL|571|0|Je cherche un craft, quelqu'un peut m'aider ?
SOCIAL|562|0|On fait un donjeon ce soir ?
SOCIAL|584|0|Bonjour tout le monde !
EXPLORER|395|0|J'ai trouvé un raccourci hier, c'est incroyable.
EXPLORER|364|0|Cette map est superbe sous cet angle.
EXPLORER|396|0|Quelqu'un sait si les Blops sont au nord ou au sud ?
EXPLORER|400|0|Il parait qu'il y a des ressources rares par ici.
EXPLORER|400|0|J'ai déjà exploré 80 maps ce mois-ci !
EXPLORER|377|0|Toujours en mouvement !
EXPLORER|374|0|Je me demande ce qu'il y a sur la prochaine map...
EXPLORER|367|0|J'adore découvrir de nouvelles zones.
WARRIOR|305|0|Mon Iop lvl 95 cherche un groupe PvP.
WARRIOR|299|0|Qui veut farmer des Chafers ce soir ?
WARRIOR|264|0|GG à ceux qui font des 200 solo.
WARRIOR|313|0|Le boss de ce donjon est vraiment chaud.
WARRIOR|288|0|J'ai enfin le set complet pour ce combat !
WARRIOR|293|0|Ces mobs drop enfin quelque chose d'utile !
WARRIOR|307|0|3 morts de suite... je rage.
WARRIOR|280|0|Quelqu'un pour un duel amical ?
MERCHANT|282|0|WTB minerai de cuivre, contactez-moi.
MERCHANT|317|0|Les prix ont changé depuis la dernière MAJ.
MERCHANT|299|0|Échange possible, faites-moi une offre.
MERCHANT|303|0|Achat blé, froment et houblon — bon prix !
MERCHANT|296|0|Vente parchemins de vitalité x10.
MERCHANT|334|0|Vente set Bouftou complet, prix à négocier.
MERCHANT|303|0|Le marché est animé en ce moment.
MERCHANT|300|0|J'ai des ressources craft disponibles, MP.
